symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.5456,0.5505,0.5438,0.5502,25928044.0,0.54715,0.0046000000000000485,1,0.5460184523809525,0.5305056944444445,0.5441655101558629,0.5415489874366974,51.27690867763069,0.5434762967012894,0.5409255429101641,0.0025507537911252376,0.0020529366945141367,0.5388099999999999,0.01731603164651974,0.5734420632930394,0.5041779367069604,0.5456,0.5492,0.5457,0.5401208333333333,0.5412345404234917
BINANCE:XRPUSDT,0.5501,0.5519,0.5483,0.5513,19786976.0,0.5501,0.0011999999999999789,1,0.5459595238095238,0.5305347222222222,0.544249941988338,0.5415760360152364,51.113496109471434,0.543530439976713,0.5409587411728517,0.002571698803861322,0.002057717912111807,0.5388970833333333,0.017273377002251452,0.5734438373378362,0.5043503293288304,0.5502,0.5456,0.5492,0.5404125000000001,0.5420397771896124
BINANCE:XRPUSDT,0.5513,0.5517,0.5491,0.5511,11954937.0,0.5504,-0.00019999999999997797,0,0.5458785714285714,0.5305623611111111,0.544331007763624,0.5416024547780235,51.31313131313132,0.543582824475144,0.5409911932010986,0.0025916312740454917,0.0020626387725904585,0.5389841666666667,0.017229162759938882,0.5734424921865444,0.504525841146789,0.5513,0.5502,0.5456,0.5407208333333333,0.5427645950144434
BINANCE:XRPUSDT,0.5511,0.5528,0.548,0.5499,15173999.0,0.5504,-0.0011999999999999789,0,0.5457827380952381,0.5305891666666666,0.5443969129971906,0.5416254715470165,51.25790394188081,0.5436265419528248,0.541019701382855,0.0026068405699697372,0.002067654457358931,0.5390720833333333,0.017176782280533483,0.5734256478944003,0.5047185187722664,0.5511,0.5513,0.5502,0.5409541666666666,0.543335427413288
BINANCE:XRPUSDT,0.5498,0.5523,0.549,0.5506,13211947.0,0.5506500000000001,0.0008000000000000229,1,0.5457113095238095,0.5306173611111111,0.5444703223108334,0.541650366216789,51.28411994083636,0.5436748011780648,0.5410503583384298,0.0026244428396349218,0.0020727861475181566,0.5391670833333333,0.017113931128086828,0.573394945589507,0.5049392210771596,0.5499,0.5511,0.5513,0.5412916666666667,0.543916593220225
BINANCE:XRPUSDT,0.5506,0.5512,0.5476,0.5487,11642555.0,0.5494,-0.0019000000000000128,0,0.5456505952380952,0.5306433333333334,0.5445203776681016,0.5416699213729144,51.07469102632993,0.5437095776405003,0.5410748371917469,0.0026347404487534476,0.002077965449833689,0.5392618749999999,0.01704014860661332,0.5733421722132266,0.5051815777867732,0.5506,0.5499,0.5511,0.541575,0.5442992657626071
BINANCE:XRPUSDT,0.5487,0.555,0.5481,0.5524,18439203.0,0.55155,0.0037000000000000366,1,0.5456095238095239,0.5306733333333333,0.5446136276365264,0.5416996858073861,51.40599892876272,0.543769718971708,0.5411110777127334,0.0026586412589746367,0.002083317300609182,0.5393600000000001,0.016979676664300544,0.5733193533286012,0.505400646671399,0.5487,0.5506,0.5499,0.5420458333333333,0.5449473245015986
BINANCE:XRPUSDT,0.5524,0.5605,0.5517,0.5573,43961211.0,0.5561,0.0049000000000000155,1,0.545572619047619,0.5307101388888888,0.5447637622207095,0.5417429599105557,51.798561151079134,0.5438633541345336,0.5411628822640526,0.002700471870480947,0.0020890053611609958,0.5394689583333334,0.01692644948071768,0.5733218572947688,0.505616059371898,0.5524,0.5487,0.5506,0.5428083333333333,0.5459355385414707
BINANCE:XRPUSDT,0.5572,0.5601,0.5517,0.5528,37238682.0,0.5559000000000001,-0.0044000000000000705,0,0.545485119047619,0.5307376388888889,0.5448588656263817,0.5417736313116359,51.61290322580645,0.5439251994346406,0.5412001210408077,0.002725078393832847,0.0020948677854252524,0.5395714583333333,0.016857615624677885,0.5732866895826891,0.5058562270839775,0.5573,0.5524,0.5487,0.5433083333333334,0.5464846954581531
BINANCE:XRPUSDT,0.5528,0.5569,0.5523,0.5541,23776004.0,0.5546,0.0013000000000000789,1,0.5453946428571429,0.5307644444444445,0.5449682281633477,0.541807823735182,51.555023923444985,0.5439956132793835,0.5412414006534771,0.0027542126259063604,0.002100944696397429,0.5396758333333334,0.01679188339487526,0.5732596001230839,0.5060920665435829,0.5528,0.5573,0.5524,0.5439333333333334,0.5470939198215009
BINANCE:XRPUSDT,0.5541,0.5562,0.5527,0.5548,17524084.0,0.55445,0.0006999999999999229,1,0.5453136904761905,0.5307958333333334,0.5450845804927755,0.5418438630590788,51.74434087882824,0.5440703841217407,0.541284788171386,0.002785595950354658,0.0021072548462034864,0.539784375,0.016720609263385307,0.5732255935267706,0.5063431564732294,0.5541,0.5528,0.5573,0.54455,0.5477104062357808
BINANCE:XRPUSDT,0.5547,0.5557,0.5533,0.5541,25355088.0,0.5545,-0.0005999999999999339,0,0.5452202380952381,0.5308262499999999,0.5451912718478906,0.5418778606650175,51.7030335284726,0.5441397932281646,0.5413257968492375,0.002813996378927097,0.002113768593048865,0.5398945833333334,0.01663990386574019,0.5731743910648138,0.506614775601853,0.5548,0.5541,0.5528,0.5451541666666667,0.5482215737369184
BINANCE:XRPUSDT,0.554,0.5544,0.5499,0.5522,38816975.0,0.55215,-0.0018000000000000238,0,0.5451297619047619,0.5308565277777778,0.5452742153763179,0.541906493506446,51.430853187807806,0.5441955732058243,0.54136059429932,0.002834978906504304,0.002120415692712049,0.5400008333333334,0.016554920281456383,0.5731106738962461,0.5068909927704206,0.5541,0.5548,0.5541,0.5457833333333334,0.548539847837965
BINANCE:XRPUSDT,0.5521,0.5557,0.5518,0.554,22316604.0,0.55375,0.0019000000000000128,1,0.5450648809523809,0.5308873611111111,0.5453774790996752,0.5419400399877041,51.64981373070783,0.5442634239102824,0.5414010403975622,0.002862383512720168,0.0021272541057996814,0.540113125,0.016466272691527686,0.5730456703830553,0.5071805796169446,0.5522,0.5541,0.5548,0.5464291666666666,0.5489766600109278
BINANCE:XRPUSDT,0.5539,0.5648,0.5539,0.5623,38229137.0,0.55935,0.008400000000000074,1,0.5450696428571429,0.5309286111111111,0.5455777456192056,0.5419965169918992,52.07701437425821,0.5443882445060589,0.54146791706829,0.0029203274377689326,0.0021345635374307344,0.5402364583333333,0.016410073283678207,0.5730566049006898,0.5074163117659769,0.554,0.5522,0.5541,0.5476375,0.5500425272100536
BINANCE:XRPUSDT,0.5623,0.5623,0.5589,0.5596,33734675.0,0.5606,-0.0027000000000000357,0,0.5450119047619048,0.5309663888888889,0.5457436894580316,0.5420453477353336,52.04955845525241,0.5444935161703769,0.5415259397336715,0.0029675764367054214,0.0021422410756728977,0.540359375,0.016333348815640317,0.5730260726312806,0.5076926773687194,0.5623,0.554,0.5522,0.5487125,0.5508071250332494
BINANCE:XRPUSDT,0.5596,0.5598,0.5561,0.5596,19177680.0,0.55795,0.0,0,0.5449452380952382,0.5310072222222222,0.5459076694644456,0.542094043025943,52.043237542842085,0.5445980593110663,0.5415837767265238,0.0030142825845425048,0.0021502783246025716,0.5404791666666667,0.01626286750328314,0.573004901673233,0.5079534316601004,0.5596,0.5623,0.554,0.5499333333333333,0.5515105550305894
BINANCE:XRPUSDT,0.5595,0.5615,0.5563,0.5568,25336034.0,0.5589,-0.0027000000000000357,0,0.5448666666666666,0.5310447222222223,0.546036572784393,0.5421348362491719,51.89274447949526,0.5446825018071836,0.5416324686409989,0.0030500331661846847,0.002158570995953559,0.54059125,0.016189250231831914,0.5729697504636638,0.5082127495363361,0.5596,0.5596,0.5623,0.5509541666666667,0.5519337106281423
BINANCE:XRPUSDT,0.5568,0.5652,0.5542,0.5619,38236645.0,0.5597000000000001,0.005099999999999993,1,0.5447970238095238,0.5310886111111112,0.5462243056508499,0.5421896633330855,52.570001314578676,0.5448016540438121,0.5416973247413478,0.0031043293024642926,0.0021672876623730127,0.5407129166666668,0.016129252197295347,0.5729714210612574,0.5084544122720761,0.5568,0.5596,0.5596,0.5521791666666667,0.5527310137778909
BINANCE:XRPUSDT,0.562,0.5638,0.5575,0.5615,31669203.0,0.56065,-0.000500000000000056,0,0.5447785714285714,0.5311338888888889,0.5464050830987689,0.5422432287607329,52.88982938764713,0.5449172135313981,0.5417606933021756,0.003156520229222526,0.002176405013219552,0.5408358333333333,0.016062105695941284,0.5729600447252159,0.5087116219414507,0.5619,0.5568,0.5596,0.5532125,0.5534325326756596
BINANCE:XRPUSDT,0.5614,0.57,0.5591,0.5611,57731393.0,0.56455,-0.00029999999999996696,0,0.5448166666666667,0.5311776388888888,0.5465789874407954,0.5422955360318543,52.73064687168611,0.5450292051332569,0.5418225790836086,0.0032066260496482757,0.0021859001379792636,0.540955625,0.01599811084962101,0.572951846699242,0.5089594033007581,0.5615,0.5619,0.5568,0.5540333333333334,0.554045930061607
BINANCE:XRPUSDT,0.561,0.5678,0.5573,0.5647,44181142.0,0.56255,0.0036999999999999256,1,0.5449095238095238,0.5312256944444445,0.5467934372935671,0.5423576843368978,52.97611191764551,0.5451653352015389,0.5418957868305411,0.003269548370997799,0.002195887679297407,0.541079375,0.015951398379318277,0.5729821717586365,0.5091765782413635,0.5611,0.5615,0.5619,0.554825,0.5548982556566784
BINANCE:XRPUSDT,0.5647,0.5747,0.5647,0.5739,51530493.0,0.5697,0.009199999999999986,1,0.5450333333333334,0.5312868055555556,0.5471142250179036,0.5424451803581547,53.27213114754099,0.5453641910132929,0.5419982003126834,0.0033659907006095002,0.0022066720389408365,0.541218125,0.015946614506606564,0.5731113540132131,0.5093248959867869,0.5647,0.5611,0.5615,0.5558541666666666,0.556418395204144
BINANCE:XRPUSDT,0.5739,0.5795,0.5716,0.579,30968709.0,0.57555,0.005099999999999993,1,0.5451714285714286,0.5313597222222223,0.5474915714673959,0.5425465806900323,53.48563968668408,0.5455969647779068,0.5421166060716829,0.003480358706223874,0.002218411086565565,0.5413635416666668,0.015972264058772757,0.5733080697842123,0.5094190135491212,0.5739,0.5647,0.5611,0.5572458333333333,0.5582249235878126
BINANCE:XRPUSDT,0.579,0.5976,0.579,0.5937,123037956.0,0.5883,0.014700000000000046,1,0.5453684523809524,0.5314566666666667,0.548038416775474,0.5426884764440127,54.40328163056019,0.5459298577552222,0.5422816729322535,0.003648184822968692,0.0022315887246890966,0.5415395833333334,0.01608231487070607,0.5737042130747455,0.5093749535919213,0.579,0.5739,0.5647,0.5590583333333333,0.5610629297007876
BINANCE:XRPUSDT,0.5937,0.5937,0.5799,0.5809,47410572.0,0.5868,-0.012800000000000034,0,0.545475,0.5315331944444444,0.548427311251504,0.5427944723484676,53.407510431154385,0.5461718656600303,0.5424052515788703,0.003766614081159969,0.002245736423827077,0.54168125,0.016128939696093712,0.5739391293921874,0.5094233706078126,0.5937,0.579,0.5739,0.5602916666666666,0.5626498953247246
BINANCE:XRPUSDT,0.5809,0.5837,0.5772,0.5836,24865895.0,0.58045,0.0027000000000000357,1,0.5455964285714285,0.5316125,0.5488435560887643,0.542907663826003,53.50157728706625,0.5464308838907567,0.542537074773818,0.003893809116938707,0.0022609260339018387,0.541828125,0.016189012118941734,0.5742061492378835,0.5094501007621165,0.5809,0.5937,0.579,0.5616458333333333,0.5643259036987467
BINANCE:XRPUSDT,0.5835,0.59,0.5832,0.5867,26217955.0,0.5866,0.0031999999999999806,1,0.5457291666666667,0.5317002777777777,0.5492915613421517,0.5430291404866798,53.82482671707625,0.5467095628949729,0.5426783961345417,0.004031166760431137,0.0022772416166348276,0.5419833333333333,0.016261330507303433,0.5745059943479401,0.5094606723187264,0.5836,0.5809,0.5937,0.5631791666666667,0.5661158314028469
BINANCE:XRPUSDT,0.5867,0.5902,0.5856,0.5861,21322150.0,0.5879,-0.0006000000000000449,0,0.5458714285714286,0.531786388888889,0.549727164166505,0.5431486158251356,53.87235116044399,0.5469821610756305,0.5428173452669112,0.004164815808719302,0.0022946386137968964,0.5421339583333332,0.01633441469097611,0.5748027877152855,0.509465128951381,0.5867,0.5836,0.5809,0.5646583333333334,0.5677145648906192
BINANCE:XRPUSDT,0.5862,0.5904,0.5804,0.5825,42387348.0,0.5854,-0.0037000000000000366,0,0.5460202380952381,0.5318705555555555,0.5501150083775523,0.5432577736175763,53.84518406454866,0.5472279592688787,0.5429443297620571,0.004283629506821596,0.0023129703270966637,0.542275,0.016390090697396123,0.5750551813947922,0.5094948186052077,0.5861,0.5867,0.5836,0.5660666666666666,0.5688973996993697
BINANCE:XRPUSDT,0.5824,0.5871,0.5811,0.5818,28386430.0,0.5841,-0.0006000000000000449,0,0.5461666666666667,0.5319498611111111,0.550489978692611,0.5433646868669034,53.73943750788245,0.5474672121459107,0.5430686679068185,0.004398544239092139,0.002332192206469894,0.5424204166666667,0.016430514149992446,0.5752814449666517,0.5095593883666818,0.5825,0.5861,0.5867,0.5672916666666666,0.5699296077234202
BINANCE:XRPUSDT,0.5818,0.5852,0.581,0.5849,20781140.0,0.5831,0.0030999999999999917,1,0.5463339285714286,0.5320315277777777,0.5508971978796807,0.5434799027147068,53.890634820867376,0.5477262625808871,0.5432025281695168,0.004523734411370328,0.002352390752137179,0.5425639583333334,0.016500033939305634,0.5755640262119447,0.5095638904547221,0.5818,0.5825,0.5861,0.5684416666666667,0.5711272391055466
BINANCE:XRPUSDT,0.5848,0.5849,0.577,0.5781,21798415.0,0.58095,-0.006700000000000039,0,0.5464470238095238,0.5321002777777777,0.5512191245319923,0.5435759362716701,53.329169269206744,0.5479364614557599,0.5433142000793743,0.004622261376385661,0.0023733112187201144,0.5426977083333334,0.016527378909250216,0.5757524661518338,0.509642950514833,0.5849,0.5818,0.5825,0.5694958333333333,0.5716850599771028
BINANCE:XRPUSDT,0.578,0.5821,0.5775,0.5807,21511463.0,0.5798,0.0027000000000000357,1,0.5466011904761905,0.5321729166666667,0.5515680106322054,0.5436789156440094,53.49358575165028,0.5481631987467235,0.5434338346391203,0.004729364107603162,0.0023950259918895434,0.5428372916666666,0.016564849627192985,0.5759669909210525,0.5097075924122807,0.5781,0.5849,0.5818,0.5706041666666667,0.5724062551789346
BINANCE:XRPUSDT,0.5807,0.5821,0.5775,0.5789,21271343.0,0.5798,-0.0018000000000000238,0,0.5467577380952381,0.5322445833333334,0.5518914661276823,0.5437766162940953,53.5202492211838,0.5483759101740818,0.5435473263682752,0.004828583805806641,0.0024174550961652773,0.5429779166666666,0.016583914907115974,0.5761457464808986,0.5098100868524347,0.5807,0.5781,0.5849,0.5716083333333333,0.5729257547646199
BINANCE:XRPUSDT,0.5789,0.5795,0.5754,0.5786,25191115.0,0.57745,-0.00029999999999996696,0,0.546929761904762,0.5323180555555556,0.552207543451615,0.5438732137523642,53.45966837052736,0.5485850734254722,0.5436594949238968,0.004925578501575489,0.002440571440915602,0.54311875,0.016598814710430666,0.5763163794208613,0.5099211205791386,0.5789,0.5807,0.5781,0.5726291666666666,0.5733796943834504
BINANCE:XRPUSDT,0.5787,0.5839,0.5775,0.5833,27381006.0,0.5807,0.0046000000000000485,1,0.5471458333333333,0.5323990277777778,0.5525755015172764,0.5439825807045073,53.638847491306514,0.5488253151318704,0.5437863445401403,0.005038970591730085,0.002464519820185782,0.5432666666666666,0.01663990642203694,0.5765464795107405,0.5099868538225927,0.5786,0.5789,0.5807,0.573925,0.5741733188327744
BINANCE:XRPUSDT,0.5832,0.5901,0.5816,0.5884,43658828.0,0.58585,0.005199999999999982,1,0.5473797619047619,0.5324905555555556,0.5529994600792022,0.544105791298947,53.69060910557003,0.549099188383553,0.5439291082376119,0.005170080145941114,0.0024894558600544944,0.5434239583333333,0.01670895616223949,0.5768418706578123,0.5100060460088544,0.5833,0.5786,0.5789,0.5753583333333333,0.5753114533261525
BINANCE:XRPUSDT,0.5884,0.5891,0.582,0.5889,41457665.0,0.58555,0.0004999999999999449,1,0.547682738095238,0.5325756944444444,0.5534243185398033,0.5442300470789776,53.55809902960935,0.5493746265262274,0.5440730150912515,0.0053016114349758725,0.002515374344615982,0.5435747916666666,0.016791978213288802,0.5771587480932442,0.5099908352400889,0.5884,0.5833,0.5786,0.5764666666666666,0.5763985370600604
BINANCE:XRPUSDT,0.5889,0.5904,0.585,0.5866,32611056.0,0.5877,-0.0022999999999999687,0,0.547954761904762,0.5326576388888888,0.5538169301547169,0.5443475781550414,53.3879374534624,0.5496322415675683,0.5442091014429594,0.005423140124608872,0.0025421740292242115,0.543724375,0.016854797103860227,0.5774339692077205,0.5100147807922796,0.5889,0.5884,0.5833,0.5775916666666666,0.5772146540952555
BINANCE:XRPUSDT,0.5867,0.5922,0.5755,0.5801,56293784.0,0.58385,-0.00660000000000005,0,0.5482000000000001,0.5327327777777778,0.5541279724014067,0.5444467526955267,52.98682103707354,0.549843091106893,0.544323952318342,0.005519138788551037,0.0025696114924438134,0.5438633333333333,0.016879202077397997,0.5776217374881293,0.5101049291785372,0.5866,0.5889,0.5884,0.5784458333333333,0.5774454817676351
BINANCE:XRPUSDT,0.5801,0.5856,0.5794,0.5841,29969351.0,0.5825,0.0040000000000000036,1,0.5484476190476191,0.532815,0.5544826709528693,0.5445567478336806,53.348077159356194,0.5500801631407554,0.5444512356709232,0.0056289274698321234,0.002597807953064904,0.5440129166666667,0.01691700728631923,0.5778469312393052,0.5101789020940283,0.5801,0.5866,0.5889,0.5795833333333332,0.5779778432262244
BINANCE:XRPUSDT,0.584,0.5878,0.58,0.5873,48990649.0,0.5839,0.0033000000000000806,1,0.5487196428571428,0.5329051388888889,0.5548710417108235,0.5446753144138923,53.15815445349125,0.5503377398664249,0.5445883517167763,0.005749388149648538,0.002626854775153233,0.5441641666666667,0.01697881669678666,0.5781218000602399,0.5102065332730934,0.5841,0.5801,0.5866,0.5806416666666666,0.5787236157681265
BINANCE:XRPUSDT,0.5873,0.5903,0.5806,0.5878,34945480.0,0.58545,0.0004999999999999449,1,0.5490160714285715,0.5329966666666667,0.5552607335248966,0.5447949390618426,53.318502039302935,0.550596994261813,0.5447266289912827,0.005870365270530309,0.002656748881101409,0.5443139583333333,0.017045969805068742,0.5784058979434707,0.5102220187231958,0.5873,0.5841,0.5801,0.5817374999999999,0.5794497265066764
BINANCE:XRPUSDT,0.5879,0.5903,0.5849,0.5873,28237441.0,0.5876,-0.0005999999999999339,0,0.5492982142857142,0.5330794444444444,0.5556398964417617,0.544912844917427,53.3844821185497,0.5508509943015236,0.5448628637785106,0.005988130523013058,0.002687452859367876,0.5444604166666667,0.017112676320463985,0.5786857693075946,0.5102350640257387,0.5878,0.5873,0.5841,0.5828291666666666,0.5800777483861423
BINANCE:XRPUSDT,0.5872,0.6048,0.5869,0.6014,66455391.0,0.59585,0.01419999999999999,1,0.5496488095238095,0.5331766666666666,0.5561814361288415,0.5450695360549653,54.24987822698491,0.5512008144101636,0.5450437826144193,0.006157031795744228,0.0027194305454174275,0.5446443750000001,0.017248916023700475,0.579142207047401,0.5101465429525991,0.5873,0.5878,0.5873,0.5843583333333333,0.5817835285152511
BINANCE:XRPUSDT,0.6014,0.6059,0.53,0.5725,223944698.0,0.56795,-0.028900000000000037,0,0.5498440476190476,0.5332306944444445,0.5563745552279085,0.5451456261075174,52.30460921843687,0.5513482136183977,0.5451316425100532,0.006216571108344504,0.00275166225567482,0.5447631249999999,0.017244060265235804,0.5792512455304715,0.5102750044695283,0.6014,0.5873,0.5878,0.5843,0.581040846234031
BINANCE:XRPUSDT,0.5724,0.5725,0.5485,0.567,104656375.0,0.5605,-0.005400000000000071,0,0.5500089285714286,0.533275,0.5565003001364539,0.5452062485038904,51.74158625558955,0.55145653047917,0.545201621254021,0.00625490922514893,0.002783950246176886,0.5448675,0.01722667210266552,0.579320844205331,0.5104141557946689,0.5725,0.6014,0.5873,0.5838,0.5799175785353085
BINANCE:XRPUSDT,0.5669,0.5693,0.5629,0.5651,30401440.0,0.5661,-0.0017999999999999128,0,0.5501440476190476,0.5333159722222223,0.5566020717324722,0.5452614322805787,51.563602163178935,0.5515509489533625,0.5452652960660082,0.006285652887354387,0.00281622400323843,0.5449716666666667,0.017197443288800685,0.5793665532442681,0.5105767800890654,0.567,0.5725,0.6014,0.5826083333333333,0.5787321722524839
BINANCE:XRPUSDT,0.5651,0.57,0.5597,0.569,27399713.0,0.56485,0.0038999999999999035,1,0.5502994047619048,0.5333576388888889,0.5567487927770584,0.545327281289509,51.76208874839012,0.551671703631886,0.5453412471185969,0.006330456513289118,0.0028486132429623996,0.5450816666666667,0.017181882157105484,0.5794454309808776,0.5107179023524557,0.5651,0.567,0.5725,0.5821125,0.5779535984722852
BINANCE:XRPUSDT,0.569,0.5731,0.5649,0.5725,19700913.0,0.569,0.0035000000000000586,1,0.5504559523809525,0.5334058333333332,0.5569351975962648,0.5454026563760845,51.93092987982733,0.5518158440911809,0.5454281551278173,0.006387688963363614,0.002881231452367019,0.545199375,0.01717576762026924,0.5795509102405385,0.5108478397594616,0.569,0.5651,0.567,0.58165,0.5775173105945024
BINANCE:XRPUSDT,0.5725,0.5762,0.5713,0.5729,22436203.0,0.57375,0.00039999999999995595,1,0.5506059523809523,0.5334566666666667,0.5571241301690901,0.5454789319478569,51.96547299661729,0.5519617552047368,0.5455160650314084,0.006445690173328411,0.0029140836064772625,0.5453216666666667,0.01716355892713428,0.5796487845209353,0.5109945488123981,0.5725,0.569,0.5651,0.5810749999999999,0.5771479257469422
BINANCE:XRPUSDT,0.5729,0.5771,0.5728,0.575,18266466.0,0.57495,0.0020999999999999908,1,0.550760119047619,0.5335119444444445,0.5573356789244855,0.5455608211796242,52.16783216783217,0.5521211894247732,0.5456104136233079,0.006510775801465307,0.0029472328432974286,0.5454472916666667,0.017159638306330455,0.5797665682793276,0.5111280150540058,0.5729,0.5725,0.569,0.5806125,0.5769760916871869
BINANCE:XRPUSDT,0.5749,0.5758,0.5669,0.5746,45364972.0,0.57135,-0.00029999999999996696,0,0.5509333333333333,0.5335676388888889,0.5575399904165035,0.5456413736867542,51.83491616836675,0.5522767521277159,0.5457031802997132,0.006573571828002667,0.0029806553224191357,0.54557125,0.01715486523867126,0.5798809804773425,0.5112615195226574,0.575,0.5729,0.5725,0.5802833333333334,0.576786004352212
BINANCE:XRPUSDT,0.5746,0.5805,0.5731,0.5804,33095228.0,0.5768,0.005800000000000027,1,0.5511773809523809,0.5336288888888889,0.5578105230742963,0.5457377915128658,52.349228611500706,0.5524713766804652,0.5458142101227541,0.006657166557711092,0.0030145402185969418,0.5457045833333333,0.01717636441761753,0.5800573121685684,0.5113518544980982,0.5746,0.575,0.5729,0.580225,0.577075124004035
BINANCE:XRPUSDT,0.5803,0.5833,0.5758,0.5773,30178772.0,0.57955,-0.0030000000000000027,0,0.5513898809523811,0.5336841666666666,0.5580411677716419,0.5458253427153267,51.82361909229507,0.5526432010632994,0.5459149646503613,0.006728236412938182,0.0030487678332913313,0.54582375,0.017196763134884007,0.580217276269768,0.5114302237302321,0.5804,0.5746,0.575,0.5799083333333334,0.5770931140837122
BINANCE:XRPUSDT,0.5773,0.5875,0.5745,0.5868,35234637.0,0.581,0.009499999999999953,1,0.5516505952380952,0.5337523611111111,0.558381508981445,0.5459390033457974,51.99252074325115,0.5528795802946953,0.5460457967634801,0.006833783531215221,0.0030836527705993856,0.5459652083333334,0.01725400252975456,0.5804732133928425,0.5114572032738243,0.5773,0.5804,0.5746,0.5802708333333334,0.5778696649570153
BINANCE:XRPUSDT,0.5869,0.5938,0.5814,0.5912,60424590.0,0.5876,0.0042999999999999705,1,0.5519494047619048,0.5338290277777777,0.5587698934905404,0.5460645539606496,52.204770215241425,0.5531447735106491,0.5461902902138369,0.006954483296812142,0.0031193286279838353,0.5461160416666667,0.01733231059501048,0.5807806628566877,0.5114514204766457,0.5868,0.5773,0.5804,0.5807083333333333,0.5789360917604541
BINANCE:XRPUSDT,0.5912,0.5965,0.5895,0.596,53093899.0,0.593,0.0048000000000000265,1,0.552272619047619,0.5339151388888889,0.5592104864669838,0.5462030711479987,52.991353119887826,0.5534413494725131,0.5463496812851526,0.007091668187360511,0.0031559400524942193,0.5462775000000001,0.017435186089842913,0.5811478721796859,0.5114071278203143,0.5912,0.5868,0.5773,0.5814208333333334,0.5803012044196179
BINANCE:XRPUSDT,0.596,0.6081,0.5956,0.6003,94465325.0,0.60185,0.0042999999999999705,1,0.5526047619047618,0.5340097222222222,0.5596967528993272,0.5463531319769919,53.171924106623216,0.5537656307910424,0.54652232230504,0.007243308486002298,0.0031936116509597317,0.5464508333333333,0.017557649729455435,0.5815661327922442,0.5113355338744224,0.596,0.5912,0.5868,0.5823250000000001,0.5819011080660484
BINANCE:XRPUSDT,0.6003,0.6004,0.5882,0.5937,53151789.0,0.5943,-0.006599999999999939,0,0.5528886904761905,0.5340920833333334,0.5600991581904594,0.5464844686427978,52.56380510440836,0.5540419932077133,0.5466732908736639,0.007368702334049404,0.003232091749421388,0.5466091666666666,0.017640321982268718,0.581889810631204,0.5113285227021291,0.6003,0.596,0.5912,0.5827583333333334,0.5828450194207646
BINANCE:XRPUSDT,0.5937,0.598,0.5884,0.5968,57196426.0,0.5932,0.0030999999999999917,1,0.5531863095238095,0.5341825,0.5605334876793298,0.5466240401583518,52.89275362318841,0.5543378963689056,0.5468336963428682,0.007504200026037466,0.003271466019251951,0.5467660416666666,0.017751033753845995,0.5822681091743587,0.5112639741589746,0.5937,0.6003,0.596,0.5831083333333333,0.5839614178671034
BINANCE:XRPUSDT,0.5968,0.5991,0.5895,0.5948,49707326.0,0.5943,-0.0020000000000000018,0,0.5534535714285715,0.5342686111111111,0.5609390085351957,0.5467576766627669,52.49563699825481,0.5546179109269063,0.5469871885145711,0.0076307224123352,0.003311643497529216,0.5469160416666666,0.017852013241738508,0.5826200681501437,0.5112120151831896,0.5968,0.5937,0.6003,0.5833541666666667,0.5848285044377352
BINANCE:XRPUSDT,0.5948,0.6014,0.591,0.6011,57647211.0,0.5962000000000001,0.006299999999999972,1,0.553779761904762,0.5343611111111111,0.5614142865406965,0.5469084181976829,52.78131143749277,0.5549395862838135,0.5471603495113244,0.00777923677248904,0.003352819472413639,0.5470793749999999,0.017988124464156173,0.5830556239283122,0.5111031260716876,0.5948,0.5968,0.5937,0.5839583333333334,0.5861302240827164
BINANCE:XRPUSDT,0.6011,0.6015,0.5955,0.5964,36274139.0,0.5985,-0.0046999999999999265,0,0.5540839285714285,0.5344480555555555,0.5618283186526409,0.5470457041388821,52.67774699907664,0.5552265095621262,0.5473179163928882,0.007908593169237976,0.003394808170080223,0.5472285416666668,0.018099513769819206,0.5834275692063052,0.5110295141270284,0.6011,0.5948,0.5968,0.5846375,0.5869518061560991
BINANCE:XRPUSDT,0.5964,0.5991,0.5902,0.5953,43177031.0,0.5946499999999999,-0.0010999999999999899,0,0.5543880952380953,0.5345393055555555,0.562224433224799,0.5471795579415482,52.610951008645536,0.5555038347554679,0.5474714590604309,0.008032375695037008,0.0034375507279139263,0.5473775,0.018200236124554528,0.583777972249109,0.5109770277508909,0.5964,0.6011,0.5948,0.5851041666666666,0.5876196616636112
BINANCE:XRPUSDT,0.5953,0.608,0.5939,0.6032,58988980.0,0.60095,0.007899999999999907,1,0.5547672619047619,0.53464625,0.5627093511748014,0.5473349544521126,53.05073126142596,0.5558339120235962,0.5476497903914376,0.008184121632158647,0.0034812979251880715,0.5475425,0.01834627794417681,0.5842350558883537,0.5108499441116464,0.5953,0.5964,0.6011,0.5857666666666667,0.5888660887305224
BINANCE:XRPUSDT,0.6032,0.6075,0.5976,0.602,58100198.0,0.60255,-0.0011999999999999789,0,0.5551184523809523,0.5347530555555555,0.5631743292674073,0.5474865911942703,52.81117599908395,0.5561534005217028,0.547823711062185,0.008329689459517842,0.0035259835614491752,0.5477116666666667,0.018473101511957822,0.5846578696905823,0.5107654636427511,0.6032,0.5953,0.5964,0.5863583333333333,0.5899168016320806
