datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-04-03 15:00:00,BINANCE:XRPUSDT,0.5808,0.5828,0.5758,0.5788,23287874.0,0.5792999999999999,-0.0020000000000000018,0
2024-04-03 16:00:00,BINANCE:XRPUSDT,0.5789,0.5854,0.5789,0.5845,25284874.0,0.58215,0.005600000000000049,1
2024-04-03 17:00:00,BINANCE:XRPUSDT,0.5845,0.5855,0.5786,0.5799,24952123.0,0.58205,-0.0046000000000000485,0
2024-04-03 18:00:00,BINANCE:XRPUSDT,0.58,0.5841,0.5789,0.5833,20817668.0,0.5814999999999999,0.0033000000000000806,1
2024-04-03 19:00:00,BINANCE:XRPUSDT,0.5833,0.5844,0.5769,0.5791,10996194.0,0.58065,-0.0042000000000000925,0
2024-04-03 20:00:00,BINANCE:XRPUSDT,0.5791,0.5792,0.5724,0.5775,18363808.0,0.5758000000000001,-0.0015999999999999348,0
2024-04-03 21:00:00,BINANCE:XRPUSDT,0.5775,0.5782,0.5741,0.5753,8339591.0,0.57615,-0.0021999999999999797,0
2024-04-03 22:00:00,BINANCE:XRPUSDT,0.5754,0.5756,0.5694,0.5712,15059106.0,0.5725,-0.0041999999999999815,0
2024-04-03 23:00:00,BINANCE:XRPUSDT,0.5712,0.5726,0.5663,0.5714,23618192.0,0.56945,0.00019999999999997797,1
2024-04-04 00:00:00,BINANCE:XRPUSDT,0.5713,0.5755,0.5705,0.575,17457428.0,0.573,0.0036999999999999256,1
2024-04-04 01:00:00,BINANCE:XRPUSDT,0.575,0.5767,0.5738,0.5742,9874456.0,0.57525,-0.0007999999999999119,0
2024-04-04 02:00:00,BINANCE:XRPUSDT,0.5741,0.5784,0.5734,0.5776,17709681.0,0.5759000000000001,0.0034999999999999476,1
2024-04-04 03:00:00,BINANCE:XRPUSDT,0.5776,0.5783,0.5724,0.5745,14770075.0,0.57535,-0.0030999999999999917,0
2024-04-04 04:00:00,BINANCE:XRPUSDT,0.5744,0.5747,0.5653,0.5702,27156471.0,0.5700000000000001,-0.0041999999999999815,0
2024-04-04 05:00:00,BINANCE:XRPUSDT,0.5701,0.5712,0.5667,0.5686,18240811.0,0.5689500000000001,-0.0015000000000000568,0
2024-04-04 06:00:00,BINANCE:XRPUSDT,0.5687,0.5699,0.5623,0.5682,24841046.0,0.5661,-0.0004999999999999449,0
2024-04-04 07:00:00,BINANCE:XRPUSDT,0.5683,0.5721,0.5679,0.5709,10745968.0,0.5700000000000001,0.0025999999999999357,1
2024-04-04 08:00:00,BINANCE:XRPUSDT,0.5709,0.5724,0.5681,0.5714,35320160.0,0.57025,0.000500000000000056,1
2024-04-04 09:00:00,BINANCE:XRPUSDT,0.5714,0.5767,0.5703,0.5734,24667024.0,0.5735,0.0020000000000000018,1
2024-04-04 10:00:00,BINANCE:XRPUSDT,0.5734,0.5792,0.5728,0.5758,16526268.0,0.5760000000000001,0.0023999999999999577,1
2024-04-04 11:00:00,BINANCE:XRPUSDT,0.5758,0.5791,0.5748,0.5759,20738213.0,0.57695,9.999999999998899e-05,1
2024-04-04 12:00:00,BINANCE:XRPUSDT,0.576,0.5773,0.5753,0.5755,14343178.0,0.5763,-0.0004999999999999449,0
2024-04-04 13:00:00,BINANCE:XRPUSDT,0.5756,0.577,0.5741,0.575,13709173.0,0.57555,-0.0006000000000000449,0
2024-04-04 14:00:00,BINANCE:XRPUSDT,0.5751,0.5794,0.5748,0.5786,17324111.0,0.5771,0.0035000000000000586,1
2024-04-04 15:00:00,BINANCE:XRPUSDT,0.5786,0.6176,0.5785,0.5961,267216965.0,0.59805,0.01749999999999996,1
2024-04-04 16:00:00,BINANCE:XRPUSDT,0.5961,0.6006,0.5942,0.5962,30870710.0,0.5973999999999999,9.999999999998899e-05,1
2024-04-04 17:00:00,BINANCE:XRPUSDT,0.5962,0.5962,0.5895,0.594,19483345.0,0.59285,-0.0021999999999999797,0
2024-04-04 18:00:00,BINANCE:XRPUSDT,0.594,0.6,0.5938,0.5981,22614552.0,0.5969,0.0040999999999999925,1
2024-04-04 19:00:00,BINANCE:XRPUSDT,0.5981,0.6041,0.5981,0.603,19015077.0,0.6011,0.0049000000000000155,1
2024-04-04 20:00:00,BINANCE:XRPUSDT,0.6029,0.6048,0.5964,0.5979,20401744.0,0.6006,-0.0050000000000000044,0
2024-04-04 21:00:00,BINANCE:XRPUSDT,0.5978,0.6002,0.5958,0.596,11292300.0,0.598,-0.0018000000000000238,0
2024-04-04 22:00:00,BINANCE:XRPUSDT,0.5959,0.5963,0.585,0.591,26105879.0,0.59065,-0.0049000000000000155,0
2024-04-04 23:00:00,BINANCE:XRPUSDT,0.5911,0.592,0.5858,0.5893,9533623.0,0.5889,-0.0017999999999999128,0
2024-04-05 00:00:00,BINANCE:XRPUSDT,0.5894,0.5917,0.5867,0.5898,10305496.0,0.5892,0.00039999999999995595,1
2024-04-05 01:00:00,BINANCE:XRPUSDT,0.5897,0.5938,0.5888,0.5935,8697516.0,0.5912999999999999,0.0038000000000000256,1
2024-04-05 02:00:00,BINANCE:XRPUSDT,0.5934,0.5939,0.5887,0.5921,14677018.0,0.5912999999999999,-0.0013000000000000789,0
2024-04-05 03:00:00,BINANCE:XRPUSDT,0.5921,0.5921,0.5846,0.587,18368210.0,0.5883499999999999,-0.005099999999999993,0
2024-04-05 04:00:00,BINANCE:XRPUSDT,0.587,0.5872,0.5788,0.5821,24063526.0,0.583,-0.0049000000000000155,0
2024-04-05 05:00:00,BINANCE:XRPUSDT,0.582,0.5881,0.5816,0.5879,13536267.0,0.58485,0.005900000000000016,1
2024-04-05 06:00:00,BINANCE:XRPUSDT,0.5878,0.588,0.5822,0.5849,16077130.0,0.5851,-0.0029000000000000137,0
2024-04-05 07:00:00,BINANCE:XRPUSDT,0.5849,0.5857,0.5765,0.5802,24233959.0,0.5811,-0.0046999999999999265,0
2024-04-05 08:00:00,BINANCE:XRPUSDT,0.5802,0.5829,0.5777,0.5827,24971949.0,0.5803,0.0024999999999999467,1
2024-04-05 09:00:00,BINANCE:XRPUSDT,0.5827,0.5835,0.5793,0.5818,19649313.0,0.5814,-0.0009000000000000119,0
2024-04-05 10:00:00,BINANCE:XRPUSDT,0.5817,0.5878,0.5811,0.5827,27843593.0,0.5844499999999999,0.0010000000000000009,1
2024-04-05 11:00:00,BINANCE:XRPUSDT,0.5826,0.5827,0.5733,0.5774,30652506.0,0.5780000000000001,-0.005199999999999982,0
2024-04-05 12:00:00,BINANCE:XRPUSDT,0.5773,0.5783,0.5728,0.5779,20819930.0,0.57555,0.0005999999999999339,1
2024-04-05 13:00:00,BINANCE:XRPUSDT,0.5779,0.5787,0.5718,0.5723,18740766.0,0.57525,-0.005599999999999938,0
2024-04-05 14:00:00,BINANCE:XRPUSDT,0.5723,0.577,0.5687,0.5764,30662067.0,0.57285,0.0040999999999999925,1
2024-04-05 15:00:00,BINANCE:XRPUSDT,0.5764,0.579,0.5738,0.5777,23587287.0,0.5764,0.0012999999999999678,1
2024-04-05 16:00:00,BINANCE:XRPUSDT,0.5776,0.5828,0.5765,0.5816,16158700.0,0.57965,0.0040000000000000036,1
2024-04-05 17:00:00,BINANCE:XRPUSDT,0.5816,0.5832,0.5798,0.5831,15053272.0,0.5815,0.0014999999999999458,1
2024-04-05 18:00:00,BINANCE:XRPUSDT,0.583,0.5851,0.5804,0.5846,16072135.0,0.58275,0.0016000000000000458,1
2024-04-05 19:00:00,BINANCE:XRPUSDT,0.5846,0.5854,0.5829,0.5841,8426385.0,0.58415,-0.000500000000000056,0
2024-04-05 20:00:00,BINANCE:XRPUSDT,0.584,0.5879,0.5839,0.5873,11066184.0,0.5859,0.0033000000000000806,1
2024-04-05 21:00:00,BINANCE:XRPUSDT,0.5873,0.5912,0.5873,0.5886,9966061.0,0.58925,0.0012999999999999678,1
2024-04-05 22:00:00,BINANCE:XRPUSDT,0.5885,0.5913,0.5875,0.5903,9982576.0,0.5894,0.0018000000000000238,1
2024-04-05 23:00:00,BINANCE:XRPUSDT,0.5902,0.5909,0.5861,0.5883,11306614.0,0.5885,-0.0018999999999999018,0
2024-04-06 00:00:00,BINANCE:XRPUSDT,0.5882,0.5889,0.5864,0.5868,9038734.0,0.58765,-0.0013999999999999568,0
2024-04-06 01:00:00,BINANCE:XRPUSDT,0.5868,0.5884,0.5867,0.5871,6516718.0,0.58755,0.00029999999999996696,1
2024-04-06 02:00:00,BINANCE:XRPUSDT,0.587,0.5888,0.5852,0.5879,9969095.0,0.587,0.0009000000000000119,1
2024-04-06 03:00:00,BINANCE:XRPUSDT,0.5879,0.5898,0.587,0.5882,7549552.0,0.5884,0.00029999999999996696,1
2024-04-06 04:00:00,BINANCE:XRPUSDT,0.5883,0.5908,0.5876,0.5891,6896639.0,0.5892,0.0007999999999999119,1
2024-04-06 05:00:00,BINANCE:XRPUSDT,0.589,0.5909,0.5883,0.5892,6813984.0,0.5896,0.00019999999999997797,1
2024-04-06 06:00:00,BINANCE:XRPUSDT,0.5892,0.5914,0.5892,0.5912,4138404.0,0.5903,0.0020000000000000018,1
2024-04-06 07:00:00,BINANCE:XRPUSDT,0.5912,0.5922,0.5891,0.5904,6991071.0,0.5906499999999999,-0.0007999999999999119,0
2024-04-06 08:00:00,BINANCE:XRPUSDT,0.5903,0.5913,0.5886,0.5909,6504456.0,0.58995,0.0005999999999999339,1
2024-04-06 09:00:00,BINANCE:XRPUSDT,0.5908,0.5911,0.5893,0.59,4553742.0,0.5902000000000001,-0.0008000000000000229,0
2024-04-06 10:00:00,BINANCE:XRPUSDT,0.5899,0.5916,0.5891,0.5912,7343885.0,0.5903499999999999,0.0012999999999999678,1
2024-04-06 11:00:00,BINANCE:XRPUSDT,0.5912,0.592,0.5884,0.5894,8999290.0,0.5902000000000001,-0.0017999999999999128,0
2024-04-06 12:00:00,BINANCE:XRPUSDT,0.5894,0.5902,0.5882,0.5892,3805353.0,0.5892,-0.000200000000000089,0
2024-04-06 13:00:00,BINANCE:XRPUSDT,0.5891,0.5896,0.5874,0.588,5745272.0,0.5885,-0.0010999999999999899,0
2024-04-06 14:00:00,BINANCE:XRPUSDT,0.588,0.5884,0.5869,0.5879,3991533.0,0.58765,-9.999999999998899e-05,0
2024-04-06 15:00:00,BINANCE:XRPUSDT,0.588,0.5885,0.5867,0.5871,6069735.0,0.5876,-0.0009000000000000119,0
2024-04-06 16:00:00,BINANCE:XRPUSDT,0.5871,0.5906,0.5867,0.5903,6233101.0,0.58865,0.0032000000000000917,1
2024-04-06 17:00:00,BINANCE:XRPUSDT,0.5904,0.5969,0.5895,0.5942,15115249.0,0.5932,0.0037999999999999146,1
2024-04-06 18:00:00,BINANCE:XRPUSDT,0.5941,0.5947,0.5918,0.593,6126567.0,0.59325,-0.0010999999999999899,0
2024-04-06 19:00:00,BINANCE:XRPUSDT,0.5931,0.5943,0.5887,0.5899,11721265.0,0.5915,-0.0031999999999999806,0
2024-04-06 20:00:00,BINANCE:XRPUSDT,0.5899,0.591,0.5893,0.5903,4448104.0,0.59015,0.00040000000000006697,1
2024-04-06 21:00:00,BINANCE:XRPUSDT,0.5904,0.5907,0.5896,0.5906,2556251.0,0.59015,0.00019999999999997797,1
2024-04-06 22:00:00,BINANCE:XRPUSDT,0.5906,0.5908,0.5896,0.5907,3228238.0,0.5902000000000001,9.999999999998899e-05,1
2024-04-06 23:00:00,BINANCE:XRPUSDT,0.5907,0.5911,0.589,0.5894,3659141.0,0.59005,-0.0012999999999999678,0
2024-04-07 00:00:00,BINANCE:XRPUSDT,0.5894,0.5954,0.5894,0.5942,8390124.0,0.5924,0.0047999999999999154,1
2024-04-07 01:00:00,BINANCE:XRPUSDT,0.5942,0.5988,0.5926,0.593,14554839.0,0.5957,-0.0011999999999999789,0
2024-04-07 02:00:00,BINANCE:XRPUSDT,0.593,0.595,0.5923,0.5945,6805809.0,0.59365,0.0015000000000000568,1
2024-04-07 03:00:00,BINANCE:XRPUSDT,0.5945,0.598,0.5943,0.5964,6282950.0,0.59615,0.0019000000000000128,1
2024-04-07 04:00:00,BINANCE:XRPUSDT,0.5963,0.5973,0.5934,0.5941,8584799.0,0.59535,-0.0022000000000000908,0
2024-04-07 05:00:00,BINANCE:XRPUSDT,0.5941,0.5955,0.5936,0.595,6494123.0,0.59455,0.0009000000000000119,1
2024-04-07 06:00:00,BINANCE:XRPUSDT,0.595,0.5956,0.5941,0.5951,6070562.0,0.59485,9.999999999998899e-05,1
2024-04-07 07:00:00,BINANCE:XRPUSDT,0.5951,0.5966,0.595,0.5966,5163440.0,0.5958,0.0015000000000000568,1
2024-04-07 08:00:00,BINANCE:XRPUSDT,0.5965,0.5967,0.5949,0.5951,6701151.0,0.5958,-0.0014000000000000679,0
2024-04-07 09:00:00,BINANCE:XRPUSDT,0.5952,0.5965,0.595,0.5956,3623438.0,0.59575,0.00040000000000006697,1
2024-04-07 10:00:00,BINANCE:XRPUSDT,0.5956,0.597,0.5949,0.5968,4040917.0,0.59595,0.0011999999999999789,1
2024-04-07 11:00:00,BINANCE:XRPUSDT,0.5968,0.5988,0.5952,0.5959,7660974.0,0.597,-0.0009000000000000119,0
2024-04-07 12:00:00,BINANCE:XRPUSDT,0.596,0.597,0.5949,0.5969,5534615.0,0.59595,0.0009000000000000119,1
2024-04-07 13:00:00,BINANCE:XRPUSDT,0.597,0.5973,0.5957,0.5973,4736114.0,0.5965,0.000300000000000078,1
2024-04-07 14:00:00,BINANCE:XRPUSDT,0.5972,0.5973,0.5953,0.5959,6853065.0,0.5963,-0.0012999999999999678,0
2024-04-07 15:00:00,BINANCE:XRPUSDT,0.5959,0.6028,0.5956,0.5995,18668156.0,0.5992,0.0036000000000000476,1
2024-04-07 16:00:00,BINANCE:XRPUSDT,0.5995,0.6021,0.5978,0.6014,11435151.0,0.59995,0.0019000000000000128,1
2024-04-07 17:00:00,BINANCE:XRPUSDT,0.6013,0.6017,0.5949,0.5965,17530015.0,0.5983,-0.0047999999999999154,0
2024-04-07 18:00:00,BINANCE:XRPUSDT,0.5964,0.6009,0.5954,0.5968,28636525.0,0.59815,0.00039999999999995595,1
2024-04-07 19:00:00,BINANCE:XRPUSDT,0.5968,0.5969,0.595,0.5954,9275172.0,0.59595,-0.0013999999999999568,0
2024-04-07 20:00:00,BINANCE:XRPUSDT,0.5955,0.5956,0.593,0.5936,8497091.0,0.5943,-0.0019000000000000128,0
2024-04-07 21:00:00,BINANCE:XRPUSDT,0.5936,0.594,0.5894,0.591,11241132.0,0.5917,-0.0026000000000000467,0
2024-04-07 22:00:00,BINANCE:XRPUSDT,0.591,0.5942,0.5908,0.5923,7596626.0,0.5925,0.0013000000000000789,1
2024-04-07 23:00:00,BINANCE:XRPUSDT,0.5923,0.5926,0.5906,0.5909,6793032.0,0.5916,-0.0014000000000000679,0
2024-04-08 00:00:00,BINANCE:XRPUSDT,0.5909,0.593,0.5898,0.5926,6612518.0,0.5913999999999999,0.0017000000000000348,1
2024-04-08 01:00:00,BINANCE:XRPUSDT,0.5926,0.5952,0.5926,0.5944,5928742.0,0.5939,0.0018000000000000238,1
2024-04-08 02:00:00,BINANCE:XRPUSDT,0.5945,0.5945,0.5903,0.5919,15218368.0,0.5924,-0.0026000000000000467,0
2024-04-08 03:00:00,BINANCE:XRPUSDT,0.5919,0.5944,0.5913,0.5933,9443766.0,0.5928500000000001,0.0014000000000000679,1
2024-04-08 04:00:00,BINANCE:XRPUSDT,0.5932,0.5936,0.5892,0.5908,11755698.0,0.5913999999999999,-0.0023999999999999577,0
2024-04-08 05:00:00,BINANCE:XRPUSDT,0.5907,0.5922,0.5881,0.5922,9403512.0,0.59015,0.0014999999999999458,1
2024-04-08 06:00:00,BINANCE:XRPUSDT,0.5921,0.5924,0.5895,0.5919,9009730.0,0.5909500000000001,-0.00019999999999997797,0
2024-04-08 07:00:00,BINANCE:XRPUSDT,0.5919,0.5934,0.5918,0.5922,8965642.0,0.5926,0.00029999999999996696,1
2024-04-08 08:00:00,BINANCE:XRPUSDT,0.5922,0.5987,0.5905,0.5969,39291068.0,0.5946,0.0047000000000000375,1
2024-04-08 09:00:00,BINANCE:XRPUSDT,0.5968,0.605,0.5968,0.6018,38044311.0,0.6009,0.0050000000000000044,1
2024-04-08 10:00:00,BINANCE:XRPUSDT,0.6017,0.6101,0.6009,0.6081,44179084.0,0.6054999999999999,0.006399999999999961,1
2024-04-08 11:00:00,BINANCE:XRPUSDT,0.608,0.6119,0.6056,0.6075,32131495.0,0.60875,-0.0004999999999999449,0
2024-04-08 12:00:00,BINANCE:XRPUSDT,0.6075,0.609,0.6058,0.6082,21461759.0,0.6073999999999999,0.0006999999999999229,1
2024-04-08 13:00:00,BINANCE:XRPUSDT,0.6081,0.6089,0.606,0.6075,14420580.0,0.60745,-0.0005999999999999339,0
2024-04-08 14:00:00,BINANCE:XRPUSDT,0.6075,0.6113,0.6064,0.6067,19345722.0,0.60885,-0.0008000000000000229,0
2024-04-08 15:00:00,BINANCE:XRPUSDT,0.6067,0.6174,0.602,0.6144,41058428.0,0.6096999999999999,0.007699999999999929,1
2024-04-08 16:00:00,BINANCE:XRPUSDT,0.6144,0.619,0.61,0.6146,30622880.0,0.6145,0.000200000000000089,1
2024-04-08 17:00:00,BINANCE:XRPUSDT,0.6146,0.618,0.6138,0.6154,18565050.0,0.6159,0.0007999999999999119,1
2024-04-08 18:00:00,BINANCE:XRPUSDT,0.6154,0.6258,0.6146,0.6173,43120023.0,0.6202000000000001,0.0019000000000000128,1
2024-04-08 19:00:00,BINANCE:XRPUSDT,0.6172,0.625,0.6172,0.6235,23550224.0,0.6211,0.006300000000000083,1
2024-04-08 20:00:00,BINANCE:XRPUSDT,0.6234,0.6265,0.6219,0.6247,19064451.0,0.6242,0.0013000000000000789,1
2024-04-08 21:00:00,BINANCE:XRPUSDT,0.6246,0.6264,0.6217,0.6246,13663538.0,0.62405,0.0,0
2024-04-08 22:00:00,BINANCE:XRPUSDT,0.6247,0.6257,0.6205,0.6213,13179141.0,0.6231,-0.0034000000000000696,0
2024-04-08 23:00:00,BINANCE:XRPUSDT,0.6212,0.623,0.6179,0.6189,13067949.0,0.62045,-0.0022999999999999687,0
2024-04-09 00:00:00,BINANCE:XRPUSDT,0.6189,0.6194,0.6164,0.6189,12065019.0,0.6178999999999999,0.0,0
2024-04-09 01:00:00,BINANCE:XRPUSDT,0.6188,0.6195,0.6146,0.6147,12185053.0,0.6170500000000001,-0.0040999999999999925,0
2024-04-09 02:00:00,BINANCE:XRPUSDT,0.6146,0.6169,0.6133,0.6156,14710173.0,0.6151,0.0010000000000000009,1
2024-04-09 03:00:00,BINANCE:XRPUSDT,0.6156,0.6166,0.6119,0.613,16300003.0,0.61425,-0.0026000000000000467,0
2024-04-09 04:00:00,BINANCE:XRPUSDT,0.6129,0.6168,0.6127,0.6161,8048695.0,0.61475,0.0031999999999999806,1
2024-04-09 05:00:00,BINANCE:XRPUSDT,0.6161,0.6169,0.6118,0.6134,10676145.0,0.61435,-0.0027000000000000357,0
2024-04-09 06:00:00,BINANCE:XRPUSDT,0.6134,0.6163,0.6122,0.6157,9538986.0,0.61425,0.0023000000000000798,1
2024-04-09 07:00:00,BINANCE:XRPUSDT,0.6157,0.6189,0.6155,0.6165,13129068.0,0.6172,0.0008000000000000229,1
2024-04-09 08:00:00,BINANCE:XRPUSDT,0.6164,0.6208,0.6137,0.6172,40345755.0,0.6172500000000001,0.0008000000000000229,1
2024-04-09 09:00:00,BINANCE:XRPUSDT,0.6172,0.6195,0.6071,0.6083,42730788.0,0.6133,-0.008900000000000019,0
2024-04-09 10:00:00,BINANCE:XRPUSDT,0.6082,0.61,0.6012,0.6093,37190795.0,0.6055999999999999,0.0010999999999999899,1
2024-04-09 11:00:00,BINANCE:XRPUSDT,0.6093,0.6105,0.6064,0.6075,18110206.0,0.60845,-0.0017999999999999128,0
2024-04-09 12:00:00,BINANCE:XRPUSDT,0.6074,0.6106,0.6064,0.6101,12102187.0,0.6085,0.0026999999999999247,1
2024-04-09 13:00:00,BINANCE:XRPUSDT,0.6101,0.626,0.6099,0.6242,39490448.0,0.61795,0.014100000000000001,1
2024-04-09 14:00:00,BINANCE:XRPUSDT,0.6242,0.6431,0.6241,0.6303,142218054.0,0.6335999999999999,0.006099999999999994,1
2024-04-09 15:00:00,BINANCE:XRPUSDT,0.6303,0.6335,0.6239,0.6248,37276937.0,0.6287,-0.005499999999999949,0
2024-04-09 16:00:00,BINANCE:XRPUSDT,0.6248,0.6322,0.611,0.6178,65279215.0,0.6215999999999999,-0.007000000000000006,0
2024-04-09 17:00:00,BINANCE:XRPUSDT,0.6178,0.6224,0.6114,0.622,24257098.0,0.6169,0.0041999999999999815,1
2024-04-09 18:00:00,BINANCE:XRPUSDT,0.622,0.6221,0.6138,0.6152,19825893.0,0.61795,-0.006800000000000028,0
2024-04-09 19:00:00,BINANCE:XRPUSDT,0.6152,0.6235,0.6109,0.6216,21898067.0,0.6172,0.006400000000000072,1
2024-04-09 20:00:00,BINANCE:XRPUSDT,0.6215,0.6231,0.6199,0.6229,12381950.0,0.6214999999999999,0.0013999999999999568,1
2024-04-09 21:00:00,BINANCE:XRPUSDT,0.6229,0.625,0.6204,0.6243,9883490.0,0.6227,0.0013999999999999568,1
2024-04-09 22:00:00,BINANCE:XRPUSDT,0.6242,0.6264,0.6233,0.6264,8223547.0,0.6248499999999999,0.0021999999999999797,1
2024-04-09 23:00:00,BINANCE:XRPUSDT,0.6263,0.6275,0.6204,0.6238,12018241.0,0.62395,-0.0024999999999999467,0
2024-04-10 00:00:00,BINANCE:XRPUSDT,0.6238,0.6242,0.6212,0.6225,10891135.0,0.6227,-0.0012999999999999678,0
2024-04-10 01:00:00,BINANCE:XRPUSDT,0.6224,0.6229,0.6104,0.6141,22058871.0,0.61665,-0.008299999999999974,0
2024-04-10 02:00:00,BINANCE:XRPUSDT,0.614,0.6153,0.6112,0.6138,14542561.0,0.61325,-0.00019999999999997797,0
2024-04-10 03:00:00,BINANCE:XRPUSDT,0.6138,0.614,0.6054,0.6113,19632171.0,0.6097,-0.0025000000000000577,0
2024-04-10 04:00:00,BINANCE:XRPUSDT,0.6114,0.6137,0.6009,0.6026,25039763.0,0.6073,-0.00880000000000003,0
2024-04-10 05:00:00,BINANCE:XRPUSDT,0.6026,0.6069,0.6009,0.6068,27673046.0,0.6039,0.0041999999999999815,1
2024-04-10 06:00:00,BINANCE:XRPUSDT,0.6069,0.6088,0.6058,0.6082,11654913.0,0.6073,0.0012999999999999678,1
2024-04-10 07:00:00,BINANCE:XRPUSDT,0.6081,0.6115,0.6081,0.6094,12891210.0,0.6098,0.0013000000000000789,1
2024-04-10 08:00:00,BINANCE:XRPUSDT,0.6095,0.6154,0.608,0.613,38928807.0,0.6116999999999999,0.0034999999999999476,1
2024-04-10 09:00:00,BINANCE:XRPUSDT,0.6129,0.6164,0.6117,0.6147,22484424.0,0.61405,0.0018000000000000238,1
2024-04-10 10:00:00,BINANCE:XRPUSDT,0.6147,0.6157,0.6075,0.6117,21019406.0,0.6116,-0.0030000000000000027,0
2024-04-10 11:00:00,BINANCE:XRPUSDT,0.6118,0.6162,0.6101,0.6121,17450630.0,0.61315,0.00029999999999996696,1
2024-04-10 12:00:00,BINANCE:XRPUSDT,0.6122,0.6146,0.6051,0.6128,25187747.0,0.60985,0.0006000000000000449,1
2024-04-10 13:00:00,BINANCE:XRPUSDT,0.6129,0.6136,0.6113,0.6123,10039612.0,0.6124499999999999,-0.0006000000000000449,0
2024-04-10 14:00:00,BINANCE:XRPUSDT,0.6124,0.6137,0.5928,0.6022,55179076.0,0.6032500000000001,-0.010200000000000098,0
2024-04-10 15:00:00,BINANCE:XRPUSDT,0.6021,0.6037,0.5978,0.6035,26030348.0,0.60075,0.0014000000000000679,1
2024-04-10 16:00:00,BINANCE:XRPUSDT,0.6035,0.6064,0.6013,0.6052,25367616.0,0.60385,0.0016999999999999238,1
2024-04-10 17:00:00,BINANCE:XRPUSDT,0.6052,0.6079,0.603,0.6073,9512853.0,0.60545,0.0020999999999999908,1
2024-04-10 18:00:00,BINANCE:XRPUSDT,0.6073,0.6162,0.604,0.6149,18962819.0,0.6101,0.007600000000000051,1
2024-04-10 19:00:00,BINANCE:XRPUSDT,0.615,0.617,0.6123,0.6153,13401036.0,0.6146499999999999,0.00029999999999996696,1
2024-04-10 20:00:00,BINANCE:XRPUSDT,0.6153,0.62,0.613,0.6183,13866250.0,0.6165,0.0030000000000000027,1
2024-04-10 21:00:00,BINANCE:XRPUSDT,0.6183,0.6195,0.6154,0.6187,8577486.0,0.61745,0.00040000000000006697,1
2024-04-10 22:00:00,BINANCE:XRPUSDT,0.6188,0.6192,0.6145,0.6145,7195079.0,0.61685,-0.0042999999999999705,0
2024-04-10 23:00:00,BINANCE:XRPUSDT,0.6145,0.6168,0.6127,0.6162,6720026.0,0.61475,0.0016999999999999238,1
2024-04-11 00:00:00,BINANCE:XRPUSDT,0.6163,0.6204,0.6162,0.6172,11733123.0,0.6183,0.0009000000000000119,1
2024-04-11 01:00:00,BINANCE:XRPUSDT,0.6173,0.6194,0.6167,0.6172,6605734.0,0.61805,-9.999999999998899e-05,0
2024-04-11 02:00:00,BINANCE:XRPUSDT,0.6171,0.6208,0.6148,0.6197,11679867.0,0.6178,0.0026000000000000467,1
2024-04-11 03:00:00,BINANCE:XRPUSDT,0.6196,0.62,0.6168,0.6182,11271999.0,0.6184000000000001,-0.0014000000000000679,0
2024-04-11 04:00:00,BINANCE:XRPUSDT,0.6183,0.62,0.6173,0.6183,12281845.0,0.6186499999999999,0.0,0
2024-04-11 05:00:00,BINANCE:XRPUSDT,0.6183,0.6211,0.6165,0.62,9581887.0,0.6188,0.0017000000000000348,1
2024-04-11 06:00:00,BINANCE:XRPUSDT,0.62,0.6202,0.6162,0.6182,9438289.0,0.6182,-0.0018000000000000238,0
2024-04-11 07:00:00,BINANCE:XRPUSDT,0.6182,0.6198,0.6169,0.6172,9333816.0,0.61835,-0.0010000000000000009,0
2024-04-11 08:00:00,BINANCE:XRPUSDT,0.6173,0.6175,0.6143,0.6166,19146877.0,0.6159,-0.0006999999999999229,0
2024-04-11 09:00:00,BINANCE:XRPUSDT,0.6166,0.6213,0.6161,0.6189,15449021.0,0.6187,0.0022999999999999687,1
2024-04-11 10:00:00,BINANCE:XRPUSDT,0.6189,0.6214,0.616,0.6188,23741425.0,0.6187,-9.999999999998899e-05,0
2024-04-11 11:00:00,BINANCE:XRPUSDT,0.6189,0.6195,0.6158,0.6161,10656288.0,0.61765,-0.0028000000000000247,0
2024-04-11 12:00:00,BINANCE:XRPUSDT,0.616,0.6169,0.6133,0.614,14257891.0,0.6151,-0.0020000000000000018,0
2024-04-11 13:00:00,BINANCE:XRPUSDT,0.6139,0.6142,0.6075,0.6091,18329692.0,0.61085,-0.0048000000000000265,0
2024-04-11 14:00:00,BINANCE:XRPUSDT,0.6091,0.615,0.6087,0.6141,17527183.0,0.61185,0.0050000000000000044,1
2024-04-11 15:00:00,BINANCE:XRPUSDT,0.614,0.6155,0.6067,0.6105,22107608.0,0.6111,-0.0034999999999999476,0
2024-04-11 16:00:00,BINANCE:XRPUSDT,0.6105,0.6106,0.6054,0.6059,16534110.0,0.6080000000000001,-0.0046000000000000485,0
2024-04-11 17:00:00,BINANCE:XRPUSDT,0.606,0.6087,0.6058,0.6081,12250506.0,0.6072500000000001,0.0020999999999999908,1
2024-04-11 18:00:00,BINANCE:XRPUSDT,0.6082,0.6095,0.6029,0.6086,25350264.0,0.6062000000000001,0.00040000000000006697,1
2024-04-11 19:00:00,BINANCE:XRPUSDT,0.6085,0.6121,0.6082,0.6114,12864866.0,0.61015,0.0029000000000000137,1
