datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-03-08 01:00:00,0.6271,0.6309,0.6268,0.6309,22271119.0,0.62885,0.0038,1,0.6317428571428572,0.6221099999999999,0.630185858707368,0.6233250081595918,62.43386243386233,0.6285822260298872,0.6241711547665004,0.004411071263386801,0.004250770960977128,0.62562,0.005431351484416851,0.6364827029688337,0.6147572970311662,0.627,0.6315,0.6367
2024-03-08 02:00:00,0.6308,0.6338,0.6282,0.6293,30370509.0,0.631,-0.0015,0,0.6318428571428572,0.6226966666666667,0.629964394030526,0.6237104915041343,59.48717948717938,0.62869265279452,0.6245510692282411,0.004141583566278917,0.004228933482037485,0.6263099999999999,0.004931627253587612,0.6361732545071751,0.6164467454928247,0.6309,0.627,0.6315
2024-03-08 03:00:00,0.6292,0.6298,0.6269,0.6287,20690358.0,0.62835,-0.0004999999999999,0,0.6313000000000001,0.6232833333333333,0.6296482955228945,0.6240323952780611,60.892388451443644,0.6286937831338246,0.6248583974335565,0.0038353857002680902,0.004150223925683606,0.6267050000000001,0.004781155442811621,0.6362673108856233,0.6171426891143769,0.6293,0.6309,0.627
2024-03-08 04:00:00,0.6287,0.6288,0.6256,0.6284,16121976.0,0.6272,-0.0003,0,0.6303571428571428,0.62374,0.6293362216421708,0.6243141762278637,59.13978494623642,0.6286485857286208,0.6251207383644042,0.0035278473642166297,0.004025748613390211,0.6268649999999999,0.004781683803839998,0.6364283676076798,0.6173016323923199,0.6287,0.6293,0.6309
2024-03-08 05:00:00,0.6285,0.6297,0.6232,0.6248,21754350.0,0.62645,-0.0036999999999999,0,0.6286571428571428,0.62422,0.6282021662316282,0.6243455196970338,50.91383812010448,0.6280564956165253,0.6250969799670409,0.002959515649484379,0.0038125020206090446,0.62693,0.004742206903509703,0.6364144138070194,0.6174455861929806,0.6284,0.6287,0.6293
2024-03-08 06:00:00,0.6248,0.6268,0.6195,0.6216,27893459.0,0.6231500000000001,-0.0031999999999999,0,0.6272428571428571,0.6245366666666666,0.6265516246737212,0.6241683893939994,45.54455445544564,0.6270631885985984,0.6248379444139268,0.0022252441846716264,0.003495050453421561,0.6268900000000001,0.004785603410219619,0.6364612068204393,0.6173187931795608,0.6248,0.6284,0.6287
2024-03-08 07:00:00,0.6217,0.6247,0.6202,0.6244,23733216.0,0.62245,0.0026999999999999,1,0.6268714285714285,0.6248466666666667,0.6260137185052909,0.6241833320137414,52.73631840796018,0.6266534672757371,0.6248055040869693,0.0018479631887677872,0.0031656330004908068,0.627035,0.004655870657444507,0.636346741314889,0.617723258685111,0.6216,0.6248,0.6284
2024-03-08 08:00:00,0.6243,0.6249,0.6191,0.6212,30319557.0,0.622,-0.0030999999999999,0,0.6254857142857143,0.625,0.6248102888789682,0.6239908589805968,44.08060453400499,0.625814472310239,0.6245384297101568,0.0012760426000821834,0.0027877149204090824,0.627,0.004698936049778234,0.6363978720995564,0.6176021279004436,0.6244,0.6216,0.6248
2024-03-08 09:00:00,0.6212,0.624,0.618,0.6235,25510432.0,0.621,0.0023,1,0.6246571428571429,0.6253533333333333,0.6244827166592262,0.623959190659268,43.5114503816794,0.6254583996471252,0.624461508990886,0.0009968906562392021,0.0024295500675751065,0.627155,0.0045173903738086165,0.6361897807476172,0.6181202192523828,0.6212,0.6244,0.6216
2024-03-08 10:00:00,0.6235,0.6307,0.6216,0.6265,32645154.0,0.62615,0.0029999999999998,1,0.6243428571428572,0.62532,0.6249870374944196,0.6241231138425409,42.187499999999986,0.6256186458552598,0.6246125083248946,0.0010061375303652698,0.0021448675601331395,0.6274,0.00432921531724427,0.6360584306344885,0.6187415693655114,0.6235,0.6212,0.6244
2024-03-08 11:00:00,0.6264,0.6285,0.6251,0.6256,18149731.0,0.6268,-0.0007999999999999,0,0.623942857142857,0.6255466666666666,0.6251402781208147,0.6242183968204416,37.22826086956521,0.6256157772621429,0.6246856558563839,0.0009301214057589879,0.0019019183292583093,0.627475,0.004281769801318522,0.636038539602637,0.618911460397363,0.6265,0.6235,0.6212
2024-03-08 12:00:00,0.6255,0.6284,0.6221,0.6284,24410799.0,0.62525,0.0029,1,0.6244571428571428,0.6259766666666667,0.625955208590611,0.6244881776707357,39.050131926121175,0.6260441192218132,0.6249607924596147,0.0010833267621985776,0.001738200015846363,0.6276349999999999,0.0042519685843158805,0.6361389371686317,0.6191310628313682,0.6256,0.6265,0.6235
2024-03-08 13:00:00,0.6283,0.6288,0.625,0.6281,13609216.0,0.6269,-0.0001999999999999,0,0.6253857142857143,0.62622,0.6264914064429583,0.6247211984661722,44.848484848484844,0.6263604085723035,0.6251933263514952,0.001167082220808302,0.001623976456838751,0.62793,0.00405515915709568,0.6360403183141914,0.6198196816858086,0.6284,0.6256,0.6265
2024-03-08 14:00:00,0.6281,0.6311,0.6253,0.6283,27544413.0,0.6282,0.0001999999999999,1,0.6259428571428571,0.6263233333333333,0.6269435548322188,0.6249520888877096,52.264808362369315,0.6266588072534875,0.6254234503254585,0.0012353569280290078,0.0015462525510768024,0.62805,0.004027340770795729,0.6361046815415915,0.6199953184584085,0.6281,0.6284,0.6256
2024-03-08 15:00:00,0.6283,0.6303,0.6256,0.6267,26957016.0,0.62795,-0.0015999999999999,0,0.6267285714285714,0.6264299999999999,0.6268826661241641,0.625064857346567,42.04545454545445,0.6266651445991049,0.6255180095606098,0.0011471350384951728,0.0014664290485604764,0.627955,0.004036083954046761,0.6360271679080935,0.6198828320919065,0.6283,0.6281,0.6284
2024-03-08 16:00:00,0.6266,0.63,0.6,0.6141,102590968.0,0.615,-0.0125,0,0.6253857142857143,0.6261533333333333,0.6236869995931231,0.6243574471951757,29.679144385026504,0.6247320454300119,0.6246722310746387,5.981435537327773e-05,0.0011851061099230366,0.627035,0.004941156374341419,0.6369173127486828,0.6171526872513172,0.6267,0.6283,0.6281
2024-03-08 17:00:00,0.6141,0.6181,0.6022,0.6171,70950624.0,0.61015,0.003,1,0.6240428571428571,0.6260066666666667,0.6220402496948423,0.623889224795487,35.42713567839175,0.6235578845946255,0.6241113250691099,-0.0005534404744844679,0.0008373967930415358,0.62614,0.005042597492720554,0.6362251949854412,0.6160548050145589,0.6141,0.6267,0.6283
2024-03-08 18:00:00,0.6171,0.6247,0.616,0.6222,27779242.0,0.62035,0.0050999999999999,1,0.6235571428571428,0.6260166666666667,0.6220801872711317,0.623780242550617,43.04932735426003,0.6233489792723754,0.623969745434361,-0.0006207661619855864,0.0005457642020361114,0.6254149999999999,0.004452234802517835,0.6343194696050356,0.6165105303949643,0.6171,0.6141,0.6267
2024-03-08 19:00:00,0.6222,0.624,0.6188,0.6206,13996123.0,0.6214,-0.0015999999999999,0,0.6224428571428572,0.6260233333333333,0.6217101404533487,0.6235750656118676,45.070422535211236,0.6229260593843177,0.6237201346614454,-0.0007940752771277149,0.0002777963062033461,0.62487,0.004333723329268607,0.6335374466585373,0.6162025533414628,0.6222,0.6171,0.6141
2024-03-08 20:00:00,0.6206,0.622,0.6161,0.62,16980862.0,0.61905,-0.0006,0,0.6212857142857143,0.6259700000000001,0.6212826053400116,0.6233444162175537,47.99999999999992,0.622475896402115,0.6234445691309679,-0.0009686727288529262,2.8502499192091654e-05,0.62452,0.004434149773117415,0.6333882995462348,0.6156517004537652,0.6206,0.6222,0.6171
2024-03-08 21:00:00,0.62,0.6235,0.6193,0.6229,14043381.0,0.6214,0.0029,1,0.6205142857142858,0.62593,0.6216869540050087,0.623315744203518,48.12967581047387,0.6225411431094819,0.6234042306768222,-0.000863087567340215,-0.00014981551411436968,0.62412,0.004181991467170961,0.6324839829343419,0.6157560170656581,0.62,0.6206,0.6222
2024-03-08 22:00:00,0.6229,0.6231,0.6169,0.619,14959181.0,0.62,-0.0039,0,0.6194142857142858,0.6257233333333333,0.6210152155037565,0.6230373090936137,47.30392156862745,0.6219963518618693,0.6230779913674279,-0.001081639505558618,-0.0003361803124032194,0.6236050000000001,0.004144555718671915,0.6318941114373439,0.6153158885626563,0.6229,0.62,0.6206
2024-03-08 23:00:00,0.619,0.622,0.6175,0.6181,13351579.0,0.61975,-0.0009,0,0.6199857142857143,0.6255866666666667,0.6202864116278174,0.6227187730230579,43.14720812182726,0.6213969131138894,0.622709251266137,-0.0013123381522475164,-0.0005314118803720788,0.6230749999999999,0.004136471290454729,0.6313479425809094,0.6148020574190904,0.619,0.6229,0.62
2024-03-09 00:00:00,0.6181,0.6224,0.618,0.62,11665734.0,0.6202,0.0019,1,0.6204000000000001,0.6253899999999999,0.6202148087208631,0.6225433683118929,41.51436031331594,0.6211820034040603,0.6225085659871639,-0.0013265625831035965,-0.0006904420209183824,0.6226550000000001,0.0039912371119899155,0.6306374742239799,0.6146725257760203,0.6181,0.619,0.6229
2024-03-09 01:00:00,0.62,0.6235,0.6181,0.6235,13109738.0,0.6208,0.0035,1,0.6205857142857143,0.62522,0.6210361065406473,0.6226050864853192,47.43276283618582,0.621538618264974,0.6225820055436703,-0.0010433872786962395,-0.0007610310724739538,0.62259,0.003964964989547356,0.6305199299790947,0.6146600700209053,0.62,0.6181,0.619
2024-03-09 02:00:00,0.6235,0.6255,0.6213,0.623,15555366.0,0.6234,-0.0005,0,0.6209285714285714,0.6249033333333334,0.6215270799054855,0.622630564776589,43.00518134715033,0.6217634462242088,0.622612968095991,-0.0008495218717822217,-0.0007787292323356075,0.62266,0.003958920639706486,0.630577841279413,0.614742158720587,0.6235,0.62,0.6181
2024-03-09 03:00:00,0.623,0.6292,0.6222,0.6275,16604686.0,0.6256999999999999,0.0044999999999999,1,0.622,0.6246533333333333,0.6230203099291141,0.6229447218877768,49.2990654205607,0.6226459929589458,0.6229749704592509,-0.0003289775003050277,-0.0006887788859294916,0.622815,0.004089173768034055,0.6309933475360682,0.6146366524639318,0.623,0.6235,0.62
2024-03-09 04:00:00,0.6274,0.6279,0.6252,0.6256,11011282.0,0.6265499999999999,-0.0017999999999999,0,0.6223857142857143,0.6242833333333333,0.6236652324468356,0.6231160301530816,46.96629213483154,0.6231004555806465,0.623169417091899,-6.89615112524633e-05,-0.000564815410994086,0.623035,0.004115986164356886,0.6312669723287138,0.6148030276712863,0.6275,0.623,0.6235
2024-03-09 05:00:00,0.6257,0.6275,0.6247,0.6265,10419822.0,0.6261,0.0007999999999999,1,0.6234571428571429,0.6241166666666665,0.6243739243351267,0.6233343507883666,49.77168949771679,0.6236234624143933,0.6234161269369436,0.00020733547744966607,-0.00041038523330533554,0.623185,0.004187861531908629,0.6315607230638173,0.6148092769361827,0.6256,0.6275,0.623
2024-03-09 06:00:00,0.6266,0.6313,0.6254,0.6293,20940069.0,0.62835,0.0026999999999999,1,0.6250571428571429,0.6241933333333333,0.625605443251345,0.6237192313826656,72.35294117647064,0.624496775889102,0.6238519693860588,0.000644806503043216,-0.00019934688603562523,0.623325,0.004348245260104207,0.6320214905202084,0.6146285094797916,0.6265,0.6256,0.6275
2024-03-09 07:00:00,0.6293,0.6317,0.6286,0.6312,16152417.0,0.63015,0.0019,1,0.6266571428571428,0.6242033333333333,0.6270040824385088,0.6242018616160421,71.42857142857147,0.6255280411369325,0.6243962679500544,0.0011317731868780712,6.687712854711405e-05,0.623605,0.004670791097190816,0.6329465821943816,0.6142634178056183,0.6293,0.6265,0.6256
2024-03-09 08:00:00,0.6312,0.6323,0.6289,0.629,17064195.0,0.6306,-0.0021999999999999,0,0.6274428571428572,0.6241933333333333,0.6275030618288816,0.6245114189311362,61.333333333333414,0.6260621886543274,0.6247372851389393,0.001324903515388054,0.00031848240591530205,0.6236349999999999,0.004705011326113903,0.6330450226522277,0.6142249773477721,0.6312,0.6293,0.6265
2024-03-09 09:00:00,0.6289,0.6299,0.6236,0.624,20194707.0,0.62675,-0.0049,0,0.6275857142857143,0.6240366666666667,0.6266272963716613,0.6244784241613854,55.08982035928138,0.6257449288613539,0.6246826714249438,0.0010622574364100856,0.0004672374120142588,0.62343,0.0045880967272781585,0.6326061934545564,0.6142538065454437,0.629,0.6312,0.6293
2024-03-09 10:00:00,0.6241,0.6252,0.6217,0.623,32967775.0,0.6234500000000001,-0.0010999999999999,0,0.6269428571428571,0.6238566666666667,0.6257204722787459,0.6243830419574251,54.43786982248522,0.6253226321134533,0.6245580290971702,0.0007646030162831163,0.0005267105328680304,0.623165,0.004442767629579574,0.6320505352591591,0.6142794647408408,0.624,0.629,0.6312
2024-03-09 11:00:00,0.623,0.6235,0.6158,0.6216,33084477.0,0.61965,-0.0013999999999999,0,0.6263714285714286,0.6237499999999999,0.6246903542090595,0.6242034908633978,47.98761609907125,0.6247499194806143,0.6243389158307131,0.0004110036499012093,0.0005035691562746662,0.62291,0.0043750368419403505,0.6316600736838807,0.6141599263161193,0.623,0.624,0.629
2024-03-09 12:00:00,0.6216,0.6233,0.6195,0.6229,16207790.0,0.6214,0.0012999999999999,1,0.6258571428571429,0.6237933333333333,0.6242427656567946,0.6241193946786624,56.565656565656624,0.6244653164835967,0.6242323294728824,0.00023298701071428063,0.00044945272716258913,0.6233500000000001,0.0038538429214319617,0.631057685842864,0.6156423141571361,0.6216,0.623,0.624
2024-03-09 13:00:00,0.6229,0.623,0.6198,0.6228,15004426.0,0.6214,-9.9999999999989e-05,0,0.6249285714285715,0.6237400000000001,0.6238820742425959,0.6240342724413294,58.13148788927348,0.6242091139476588,0.6241262309934097,8.288295424907499e-05,0.00037613877257988633,0.6236349999999999,0.0035674367917414565,0.6307698735834828,0.6165001264165171,0.6229,0.6216,0.623
2024-03-09 14:00:00,0.6227,0.6242,0.6215,0.6239,15431412.0,0.62285,0.0011999999999999,1,0.6238857142857144,0.62383,0.623886555681947,0.6240256097031791,56.93950177935951,0.6241615579557112,0.624109473142046,5.208481366514306e-05,0.0003113279807969377,0.62372,0.0035516638057938635,0.6308233276115878,0.6166166723884123,0.6228,0.6229,0.6216
2024-03-09 15:00:00,0.6239,0.6254,0.6177,0.62,22024898.0,0.62155,-0.0039,0,0.6226,0.6237133333333333,0.6229149167614603,0.6237658929481353,43.859649122806864,0.6235213182702172,0.6238050677241167,-0.0002837494538995289,0.00019231249385764443,0.62369,0.0035818107740310896,0.6308536215480621,0.6165263784519378,0.6239,0.6228,0.6229
2024-03-09 16:00:00,0.62,0.623,0.6195,0.6215,15290575.0,0.6212500000000001,0.0015,1,0.6222428571428572,0.6235466666666666,0.6225611875710952,0.6236197063063202,47.45762711864413,0.6232103462286454,0.6236343219667747,-0.0004239757381293563,6.905484746024431e-05,0.623765,0.003515570628222057,0.6307961412564441,0.6167338587435559,0.62,0.6239,0.6228
2024-03-09 17:00:00,0.6215,0.6228,0.6183,0.6219,23150321.0,0.6205499999999999,0.0003999999999999,1,0.6220857142857142,0.6234233333333333,0.6223958906783215,0.6235087575123641,38.97637795275592,0.6230087545011614,0.6235058536729395,-0.0004970991717780926,-4.4175956387423077e-05,0.623715,0.003535574843444374,0.6307861496868887,0.6166438503131113,0.6215,0.62,0.6239
2024-03-09 18:00:00,0.6219,0.6226,0.6164,0.6192,20108636.0,0.6194999999999999,-0.0027,0,0.6217428571428572,0.6231166666666667,0.6215969180087411,0.6232307731567277,37.78625954198455,0.6224227922702136,0.623186901549018,-0.0007641092788044368,-0.00018816262087082583,0.623725,0.0035217930540708867,0.6307685861081418,0.6166814138918582,0.6219,0.6215,0.62
2024-03-09 19:00:00,0.6192,0.6235,0.6175,0.6228,14126475.0,0.6205,0.0036,1,0.6217285714285714,0.6229399999999999,0.6218976885065558,0.6232029813401646,43.59861591695516,0.6224808242286423,0.6231582421750167,-0.0006774179463744368,-0.000286013685971548,0.6239600000000001,0.0032748483291381953,0.6305096966582765,0.6174103033417236,0.6192,0.6219,0.6215
2024-03-09 20:00:00,0.6227,0.623,0.6191,0.6195,10005754.0,0.62105,-0.0031999999999999,0,0.621257142857143,0.6226466666666667,0.6212982663799168,0.6229640793182186,33.33333333333346,0.6220222358857742,0.6228872612731636,-0.0008650253873894176,-0.0004018160262551219,0.623935,0.003308406358277477,0.630551812716555,0.617318187283445,0.6228,0.6192,0.6219
2024-03-09 21:00:00,0.6196,0.6232,0.6184,0.6226,10995882.0,0.6208,0.003,1,0.6210714285714286,0.62251,0.6216236997849376,0.6229405903299465,35.947712418300725,0.6221111226725782,0.6228659826603368,-0.0007548599877585938,-0.0004724248185558163,0.6238900000000001,0.003320732322516637,0.6305314646450333,0.6172485353549668,0.6195,0.6228,0.6192
2024-03-09 22:00:00,0.6227,0.6231,0.6201,0.6226,9630416.0,0.6215999999999999,-9.9999999999989e-05,0,0.6214428571428572,0.6227933333333333,0.6218677748387031,0.6229186167602726,38.73239436619724,0.6221863345691045,0.6228462802410526,-0.0006599456719480479,-0.0005099289892342626,0.62387,0.00332757221439555,0.6305251444287912,0.6172148555712089,0.6226,0.6195,0.6228
2024-03-09 23:00:00,0.6227,0.6232,0.6216,0.6217,6771451.0,0.6224000000000001,-0.001,0,0.6214714285714286,0.6229466666666666,0.6218258311290273,0.622839996324126,45.26748971193422,0.6221115138661654,0.6227613705935673,-0.0006498567274019207,-0.0005379145368677943,0.6235799999999999,0.003246309645690351,0.6300726192913806,0.6170873807086192,0.6226,0.6226,0.6195
2024-03-10 00:00:00,0.6218,0.6226,0.6192,0.6197,13253043.0,0.6209,-0.0020999999999999,0,0.621157142857143,0.6228633333333333,0.6212943733467705,0.6226374159161179,43.478260869565275,0.6217405117329092,0.6225346024014512,-0.0007940906685419691,-0.0005891497632026293,0.6232850000000001,0.003320316249984844,0.6299256324999698,0.6166443675000304,0.6217,0.6226,0.6226
2024-03-10 01:00:00,0.6198,0.6229,0.6192,0.6203,24634541.0,0.62105,0.0004999999999999,1,0.6213142857142858,0.6228533333333334,0.6210457800100778,0.6224866148892716,47.34693877551004,0.6215188945432308,0.62236907629764,-0.0008501817544092072,-0.000641356161443945,0.6229750000000001,0.003293674160204435,0.6295623483204089,0.6163876516795912,0.6197,0.6217,0.6226
2024-03-10 02:00:00,0.6204,0.6245,0.62,0.624,19001978.0,0.62225,0.0036,1,0.6214857142857143,0.6229866666666666,0.6217843350075584,0.6225842526383508,52.044609665427494,0.6219006030750415,0.6224898854607779,-0.0005892823857364116,-0.0006309414063024383,0.62271,0.0029536596390025613,0.6286173192780051,0.6168026807219948,0.6203,0.6197,0.6217
2024-03-10 03:00:00,0.624,0.6243,0.6209,0.6211,10665756.0,0.6226,-0.0029,0,0.6217142857142858,0.6229266666666666,0.6216132512556687,0.6224884944036186,47.138047138047085,0.621777433371189,0.6223869309822018,-0.0006094976110128103,-0.0006266526472445128,0.622205,0.0021905238498492146,0.6265860476996984,0.6178239523003016,0.624,0.6203,0.6197
2024-03-10 04:00:00,0.6212,0.6229,0.6197,0.6223,14755184.0,0.6213,0.0010999999999999,1,0.6216714285714285,0.6230366666666668,0.6217849384417515,0.6224763334743529,47.31543624161066,0.6218578282371598,0.6223804916501868,-0.0005226634130269803,-0.0006058548004010063,0.62187,0.0015002105115163918,0.6248704210230328,0.6188695789769673,0.6211,0.624,0.6203
2024-03-10 05:00:00,0.6222,0.6247,0.6219,0.624,10759955.0,0.6233,0.0018,1,0.6218714285714285,0.6232333333333333,0.6223387038313136,0.6225746345405238,57.246376811594196,0.6221873931237506,0.6225004552316544,-0.0003130621079038276,-0.0005472962619015706,0.62187,0.0015002105115163918,0.6248704210230328,0.6188695789769673,0.6223,0.6211,0.624
2024-03-10 06:00:00,0.6239,0.625,0.6218,0.6221,11801948.0,0.6234,-0.0018,0,0.6219285714285714,0.6233033333333334,0.6222790278734852,0.6225440129572642,51.071428571428456,0.6221739480277889,0.6224707918811615,-0.0002968438533725859,-0.0004972057801957737,0.6218250000000001,0.0014778629663420879,0.6247807259326843,0.6188692740673158,0.624,0.6223,0.6211
2024-03-10 07:00:00,0.6221,0.6244,0.6214,0.6238,10530692.0,0.6229,0.0017,1,0.6225142857142857,0.6233133333333334,0.622659270905114,0.6226250443793763,53.24232081911265,0.6224241098696676,0.6225692517418162,-0.00014514187214864638,-0.0004267929985863482,0.621935,0.0015407704839226649,0.6250165409678453,0.6188534590321547,0.6221,0.624,0.6223
2024-03-10 08:00:00,0.6239,0.6272,0.6232,0.6262,14460518.0,0.6252,0.0022999999999999,1,0.6233571428571428,0.62342,0.6235444531788354,0.622855686677481,62.06896551724138,0.623005016043565,0.6228381960572372,0.00016681998632772643,-0.00030807040160353333,0.6221,0.0018037971644402496,0.6257075943288805,0.6184924056711195,0.6238,0.6221,0.624
2024-03-10 09:00:00,0.6262,0.6278,0.6246,0.6277,13237806.0,0.6262000000000001,0.0015,1,0.6238857142857144,0.6234266666666667,0.6245833398841266,0.6231682230208694,59.107806691449824,0.6237273212676319,0.623198329682627,0.0005289915850048565,-0.00014065800428185535,0.622345,0.002194364792376397,0.6267337295847528,0.6179562704152473,0.6262,0.6238,0.6221
2024-03-10 10:00:00,0.6276,0.6276,0.6167,0.6206,33021796.0,0.62215,-0.007,0,0.6238142857142857,0.62326,0.623587504913095,0.6230025312130715,51.79153094462539,0.6232461949187654,0.6230058608172472,0.00024033410151824697,-6.445958312183489e-05,0.62218,0.0021953539457874724,0.6265707078915749,0.617789292108425,0.6277,0.6262,0.6238
2024-03-10 11:00:00,0.6206,0.6225,0.6199,0.622,13655819.0,0.6212,0.0013999999999999,1,0.6237714285714286,0.62311,0.6231906286848212,0.6229378517799702,48.96551724137923,0.6230544726235708,0.6229313526085621,0.00012312001500869307,-2.69436634957293e-05,0.62228,0.0021355635272366285,0.6265511270544734,0.6180088729455268,0.6206,0.6277,0.6262
2024-03-10 12:00:00,0.6221,0.6225,0.6175,0.619,18866733.0,0.6200000000000001,-0.0030999999999999,0,0.6230571428571429,0.6227666666666667,0.622142971513616,0.6226837968264238,44.37499999999993,0.6224307076045599,0.6226401413042242,-0.00020943369966430758,-6.344167072944496e-05,0.622155,0.002253529395583379,0.6266620587911668,0.6176479412088333,0.622,0.6206,0.6277
2024-03-10 13:00:00,0.6189,0.6207,0.6105,0.6148,30465341.0,0.6156,-0.0040999999999999,0,0.6220142857142857,0.62222,0.620307228635212,0.6221751647731062,40.226628895184106,0.6212567525884737,0.6220593900965039,-0.0008026375080302239,-0.00021128083818960079,0.6218,0.0027909628596825974,0.6273819257193652,0.6162180742806348,0.619,0.622,0.6206
2024-03-10 14:00:00,0.6148,0.6164,0.6077,0.6111,25466033.0,0.61205,-0.0037,0,0.6202,0.6216233333333333,0.618005421476409,0.621460638013551,38.378378378378315,0.6196941752671701,0.6212475834226888,-0.001553408155518743,-0.00047970630165542925,0.621395,0.0036451084742970003,0.628685216948594,0.614104783051406,0.6148,0.619,0.622
2024-03-10 15:00:00,0.6111,0.6129,0.6017,0.6091,42724081.0,0.6073,-0.002,0,0.6177571428571429,0.6211266666666667,0.6157790661073068,0.6206631774965478,35.416666666666714,0.6180643021491439,0.6203477624284156,-0.002283460279271732,-0.0008404570971786898,0.6207100000000001,0.004543694300308569,0.6297973886006172,0.611622611399383,0.6111,0.6148,0.619
2024-03-10 16:00:00,0.6092,0.6117,0.6066,0.6102,19137560.0,0.6091500000000001,0.001,1,0.6152571428571428,0.6206999999999999,0.6143842995804801,0.619988133787093,30.726256983240205,0.616854409510814,0.619596076322607,-0.0027416668117929976,-0.0012206990401015514,0.6202449999999999,0.005114116170996426,0.6304732323419928,0.610016767658007,0.6091,0.6111,0.6148
2024-03-10 17:00:00,0.6103,0.6145,0.6089,0.6119,16617718.0,0.6117,0.0016,1,0.6140142857142857,0.6203766666666668,0.61376322468536,0.6194663187040549,36.70520231213877,0.6160921926629964,0.6190259965950065,-0.0029338039320100373,-0.0015633200184832488,0.61971,0.005406127128197944,0.6305222542563959,0.6088977457436041,0.6102,0.6091,0.6111
2024-03-10 18:00:00,0.612,0.6138,0.6112,0.6131,9550871.0,0.6125,0.0010999999999999,1,0.6127428571428571,0.6200500000000001,0.61359741851402,0.6190555884650837,36.70520231213877,0.6156318553302278,0.6185870338842652,-0.0029551785540373743,-0.001841691725594074,0.619235,0.005554161550246689,0.6303433231004933,0.6081266768995066,0.6119,0.6102,0.6091
2024-03-10 19:00:00,0.6132,0.6147,0.6123,0.6124,9360639.0,0.6134999999999999,-0.0007999999999999,0,0.6117999999999999,0.6197033333333333,0.613298063885515,0.6186261956608848,32.7380952380953,0.615134646817885,0.6181287350780232,-0.00299408826013825,-0.0020721710325029095,0.61877,0.005723644403968653,0.6302172888079374,0.6073227111920627,0.6131,0.6119,0.6102
2024-03-10 20:00:00,0.6124,0.6127,0.6102,0.612,12303142.0,0.61145,-0.0004,0,0.6113999999999999,0.6193066666666667,0.6129735479141363,0.6181986991666343,34.26791277258569,0.6146523934612873,0.6176747547018734,-0.00302236124058608,-0.0022622090741195437,0.6183850000000001,0.005913612752742459,0.630212225505485,0.6065577744945152,0.6124,0.6131,0.6119
2024-03-10 21:00:00,0.6119,0.6129,0.6103,0.6121,7440722.0,0.6115999999999999,0.0001999999999999,1,0.6115428571428572,0.6190433333333333,0.6127551609356022,0.6178052347042707,30.819672131147456,0.6142597175441662,0.617261809909142,-0.003002092364975839,-0.002410185732290803,0.617975,0.006056390709075664,0.6300877814181514,0.6058622185818487,0.612,0.6124,0.6131
2024-03-10 22:00:00,0.6121,0.6141,0.6095,0.6095,12346944.0,0.6118,-0.0025999999999999,0,0.6116,0.6186433333333333,0.6119413707017017,0.6172694131104468,22.801302931596155,0.6135274533066022,0.6166868610269833,-0.0031594077203811466,-0.002560030129908872,0.6172500000000001,0.0061641151667859405,0.629578230333572,0.6049217696664282,0.6121,0.612,0.6124
2024-03-10 23:00:00,0.6096,0.61,0.5965,0.6002,34608873.0,0.6032500000000001,-0.0094,0,0.6101714285714286,0.61792,0.6090060280262763,0.6161681606517083,14.285714285714164,0.6114770758748171,0.6154656120620217,-0.003988536187204517,-0.002845731341368001,0.616205,0.007167064656426837,0.6305391293128537,0.6018708706871463,0.6095,0.6121,0.612
2024-03-11 00:00:00,0.6001,0.6084,0.5999,0.608,15799281.0,0.60415,0.0079,1,0.6096142857142858,0.6175466666666666,0.6087545210197073,0.6156411825451465,33.92857142857136,0.6109421411248454,0.6149126037611311,-0.003970462636285754,-0.003070677600351552,0.6154900000000001,0.007239940389397956,0.629969880778796,0.6010101192212042,0.6002,0.6095,0.6121
2024-03-11 01:00:00,0.608,0.6092,0.583,0.5978,56025093.0,0.5961,-0.0101999999999999,0,0.6074285714285714,0.6167133333333333,0.6060158907647805,0.6144901385099758,24.791666666666686,0.6089202732594845,0.6136450034825288,-0.0047247302230443156,-0.0034014881248901046,0.61418,0.00795418459878272,0.6300883691975654,0.5982716308024345,0.608,0.6002,0.6095
2024-03-11 02:00:00,0.5978,0.6023,0.5917,0.5991,51340637.0,0.597,0.0012999999999999,1,0.6055285714285714,0.6160333333333334,0.6042869180735854,0.6134972263480419,28.509719222462166,0.6074094619887945,0.6125675958171563,-0.005158133828361722,-0.0037528172655844285,0.61303,0.00839906636415079,0.6298281327283015,0.5962318672716984,0.5978,0.608,0.6002
2024-03-11 03:00:00,0.5991,0.6036,0.5976,0.6027,22166779.0,0.6006,0.0036,1,0.6042,0.61537,0.6038901885551891,0.6128006310997812,36.76148796498908,0.6066849293751339,0.6118366627936632,-0.0051517334185293695,-0.0040326004961734165,0.6119749999999999,0.008299643302414008,0.628574286604828,0.5953757133951719,0.5991,0.5978,0.608
